# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 380         5.762       50.906      114.30      Maastricht  
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHXH      : Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
# FHN       : Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
# FHNH      : Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# FXXH      : Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TNH       : Uurvak waarin TN is gemeten / Hourly division in which TN was measured
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# TXH       : Uurvak waarin TX is gemeten / Hourly division in which TX was measured
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# T10NH     : 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT; 12=6-12 UT; 18=12-18 UT; 24=18-24 UT
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHXH      : Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# PXH       : Uurvak waarin PX is gemeten / Hourly division in which PX was measured
# PN        : Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
# PNH       : Uurvak waarin PN is gemeten / Hourly division in which PN was measured
# VVN       : Minimum opgetreden zicht / Minimum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km
# VVNH      : Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
# VVX       : Maximum opgetreden zicht / Maximum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km)
# VVXH      : Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UXH       : Uurvak waarin UX is gemeten / Hourly division in which UX was measured
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UNH       : Uurvak waarin UN is gemeten / Hourly division in which UN was measured
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  380,19900807,  298,   21,   31,   51,   15,   15,   22,   98,   14,  145,   94,    4,  198,   15,   88,     ,   57,   38, 1663,    0,   -1,   -1,     ,10239,10255,     ,10224,     ,   62,    3,   82,   10,    4,   68,   94,    4,   38,   13,   27
  380,19900808,  258,   15,   21,   31,   12,    5,    1,   82,   14,  162,   82,    5,  223,   14,   69,     ,   82,   55, 2242,    0,    0,    0,     ,10257,10268,     ,10247,     ,   45,    5,   82,   13,    3,   61,   99,    6,   29,   14,   38
  380,19900809,  222,   26,   26,   41,    7,   10,   21,   87,   14,  192,  110,    4,  259,   16,   96,     ,   80,   53, 2183,    0,    0,    0,     ,10239,10252,     ,10222,     ,   45,    5,   70,   15,    3,   57,   88,    3,   34,   15,   39
  380,19900810,  217,   15,   31,   46,    6,   15,   13,   72,   14,  188,  137,    3,  250,   16,  129,     ,   18,   12, 1454,    0,   -1,   -1,     ,10226,10239,     ,10213,     ,   56,    3,   62,    1,    5,   65,   85,   24,   42,   16,   26
  380,19900811,  203,   15,   31,   51,    9,   10,   19,  103,   15,  228,  147,    3,  301,   16,  130,     ,   66,   44, 1901,    0,    0,    0,     ,10185,10208,     ,10163,     ,   57,    1,   80,   13,    4,   53,   86,    3,   26,   18,   36
  380,19900812,  186,   10,   31,   46,   18,    5,    2,   82,   15,  246,  150,    3,  331,   15,  127,     ,   94,   64, 1978,    0,    0,    0,     ,10136,10161,     ,10112,     ,   57,    3,   80,   13,    3,   47,   83,    4,   19,   14,   39
  380,19900813,  245,   26,   41,   57,    1,   10,   24,   93,   14,  242,  191,   24,  299,   16,  183,     ,   72,   49, 1949,    8,   10,   10,     ,10121,10136,     ,10111,     ,   63,    6,   75,    8,    5,   42,   65,   24,   26,   17,   38
  380,19900814,  231,   26,   36,   57,   11,    5,   23,  103,    6,  207,  163,   24,  255,   16,  143,     ,   14,   10, 1362,    2,    2,    2,     ,10129,10138,     ,10116,     ,   57,    6,   70,   11,    6,   64,   85,    6,   37,   15,   25
  380,19900815,  211,   67,   67,   98,   14,   15,    2,  149,   15,  199,  150,    4,  253,   14,  137,     ,   52,   36, 1445,   13,   12,   10,     ,10120,10136,     ,10094,     ,   41,    5,   86,   15,    6,   72,   98,    4,   41,   13,   26
  380,19900816,  235,   67,   67,   93,   15,   46,   20,  144,   12,  176,  129,   24,  215,   12,  123,     ,   55,   38, 1262,   31,   16,    6,     ,10114,10152,     ,10089,     ,   56,    2,   86,   15,    5,   67,   98,    3,   32,   18,   22
  380,19900817,  235,   67,   72,   93,    9,   41,   20,  144,   14,  153,  113,    5,  207,   14,  107,     ,   91,   63, 1842,    0,   -1,   -1,     ,10196,10215,     ,10151,     ,   75,   20,   84,    1,    4,   59,   89,    4,   35,   13,   31
  380,19900818,  219,   41,   46,   93,   11,   10,   23,  149,    9,  136,   92,   24,  157,   18,   81,     ,    0,    0,  378,   71,  159,  105,     ,10185,10212,     ,10169,     ,    3,   24,   82,   10,    6,   88,  100,   17,   62,    1,    6
  380,19900819,  207,   31,   36,   62,   15,   10,    3,  108,   15,  154,   70,    6,  203,   13,   59,     ,   29,   20, 1317,   33,   14,    6,     ,10180,10213,     ,10123,     ,    3,    2,   68,   13,    6,   88,  100,    1,   57,   13,   22
  380,19900820,  257,   62,   67,   93,    4,   46,   20,  154,    5,  166,  138,   21,  191,   12,  129,     ,   48,   34, 1426,   25,   48,   26,     ,10142,10174,     ,10090,     ,   29,    5,   84,   13,    7,   71,   99,    5,   49,   16,   24
  380,19900821,  280,   46,   51,   77,   11,   26,   21,  134,   12,  144,  114,   24,  173,   10,  103,     ,   34,   24,  970,   19,   50,   42,     ,10207,10253,     ,10148,     ,   50,    5,   80,   14,    6,   80,  100,    5,   60,   12,   16
  380,19900822,  209,   31,   31,   46,   12,   15,    4,   72,   12,  148,   77,    5,  195,   15,   66,     ,   16,   11,  932,    0,    0,    0,     ,10258,10265,     ,10253,     ,   40,    6,   68,    1,    5,   81,  100,    5,   65,   15,   15
  380,19900823,   79,   21,   26,   46,   16,    5,    6,   72,   15,  191,  150,    2,  241,   16,  146,     ,   74,   52, 1883,    0,    0,    0,     ,10256,10273,     ,10238,     ,   22,    6,   57,   15,    3,   76,   92,    4,   55,   15,   34
  380,19900824,   90,   21,   31,   41,   13,   15,   21,   77,   14,  212,  137,    4,  281,   15,  132,     ,  114,   81, 2071,    0,    0,    0,     ,10183,10232,     ,10149,     ,   37,    6,   65,   13,    2,   67,   96,    4,   40,   16,   39
  380,19900825,  245,   31,   36,   77,   11,   15,   22,  108,   10,  209,  166,    5,  254,   16,  153,     ,   41,   29, 1390,    0,    0,    0,     ,10160,10176,     ,10145,     ,   31,   14,   60,    3,    4,   70,   89,   24,   55,   17,   26
  380,19900826,   40,   10,   26,   41,   20,    5,    9,   67,   15,  191,  141,    5,  244,   14,  136,     ,   13,    9, 1497,    0,    0,    0,     ,10185,10193,     ,10176,     ,    8,    6,   61,   12,    3,   79,  100,    4,   51,   14,   27
  380,19900827,    0,    0,   10,   21,   10,    5,    3,   46,   17,  203,  136,    5,  274,   16,  123,     ,   84,   60, 1771,    0,    0,    0,     ,10183,10189,     ,10175,     ,    1,    5,   61,   13,    1,   75,  100,    3,   43,   13,   32
  380,19900828,  117,    5,   15,   31,   21,   10,    2,   51,   20,  216,  156,    5,  282,   15,  141,     ,   67,   48, 1595,    0,    0,    0,     ,10184,10195,     ,10174,     ,   16,    6,   56,   18,    2,   67,  100,    6,   37,   16,   30
  380,19900829,  169,   21,   26,   36,   12,   10,    1,   67,   12,  230,  156,    2,  297,   14,  142,     ,   84,   61, 1610,    0,    0,    0,     ,10144,10175,     ,10115,     ,   24,    6,   60,   18,    1,   63,   91,    6,   34,   15,   31
  380,19900830,  256,   21,   31,   51,    5,   15,   18,   93,    4,  171,  142,   24,  209,    4,  140,     ,    0,    0,  213,   61,   70,   26,     ,10148,10175,     ,10105,     ,   14,   13,   62,   22,    6,   92,  100,   12,   69,    1,    4
  380,19900831,  263,   10,   21,   36,   17,   10,   12,   51,   10,  126,  113,   19,  144,    1,  115,     ,    0,    0,  246,  170,  173,   30,     ,10167,10176,     ,10160,     ,   30,   19,   57,   10,    8,   96,  100,   16,   88,   10,    4
  380,19900901,  237,   31,   31,   57,    6,   21,   15,   82,    6,  148,  119,    1,  184,   15,  119,     ,    0,    0,  708,   60,   44,   14,     ,10186,10213,     ,10163,     ,   24,   23,   70,   16,    7,   93,  100,    1,   72,   16,   12
  380,19900902,  218,   21,   26,   41,    9,   10,   17,   67,   12,  160,  137,    5,  191,   14,  135,     ,    0,    0,  358,   20,   10,    8,     ,10209,10221,     ,10190,     ,   15,    6,   62,   14,    8,   93,  100,    2,   70,   14,    6
  380,19900903,  244,   21,   31,   51,    9,   10,    2,   82,   14,  180,  143,   23,  234,   16,  113,     ,   73,   54, 1138,    0,   -1,   -1,     ,10170,10187,     ,10147,     ,   32,    3,   80,   15,    5,   76,  100,    1,   48,   16,   20
  380,19900904,  233,   26,   31,   46,    7,   15,   13,   87,   12,  138,  102,   23,  163,   11,   89,     ,   52,   39,  493,   47,  143,   59,     ,10127,10142,     ,10119,     ,   21,    9,   75,   21,    5,   92,  100,    8,   83,   19,    8
  380,19900905,  234,   21,   26,   36,   11,   15,   18,   72,   12,  135,   96,    2,  181,   16,   89,     ,   70,   52, 1053,    0,   -1,   -1,     ,10138,10143,     ,10133,     ,   56,    8,   80,   13,    6,   77,   96,    5,   49,   14,   17
  380,19900906,  223,   46,   51,   93,   13,   26,   19,  144,   12,  139,  103,   23,  179,   15,   91,     ,    9,    7,  683,   13,   16,    8,     ,10110,10132,     ,10094,     ,   57,   16,   75,   12,    6,   82,   96,   16,   70,    8,   11
  380,19900907,  240,   51,   57,   87,   10,   26,   20,  139,   14,  119,  106,    3,  147,   13,   98,     ,   17,   13,  749,   26,    8,    2,     ,10096,10141,     ,10074,     ,   56,   21,   80,    7,    6,   85,   98,   24,   67,   13,   12
  380,19900908,  275,   31,   36,   51,   11,   21,   20,  103,   11,  132,  107,   24,  172,   13,   89,     ,   21,   16,  883,   42,   54,   24,     ,10205,10257,     ,10141,     ,   13,    6,   75,   12,    7,   94,  100,    1,   78,   12,   14
  380,19900909,  286,   21,   31,   41,   16,   15,   23,   72,   15,  129,   76,    6,  181,   13,   69,     ,   82,   63, 1155,    0,    0,    0,     ,10273,10282,     ,10256,     ,   28,    7,   80,   12,    4,   82,  100,    3,   58,   14,   18
  380,19900910,  286,   21,   31,   46,   12,   15,   22,   93,   13,  119,   83,    1,  163,   11,   75,     ,    0,    0,  589,   64,   74,   24,     ,10241,10275,     ,10221,     ,   28,   24,   75,   11,    7,   95,  100,    2,   68,   11,    9
  380,19900911,  350,   10,   21,   26,   11,   10,    7,   62,   12,  136,  104,    5,  186,   15,   90,     ,   71,   55, 1432,    0,    0,    0,     ,10250,10265,     ,10239,     ,    3,    5,   82,   13,    5,   84,  100,    1,   53,   16,   23
  380,19900912,   42,   10,   15,   36,   15,    5,    2,   51,   15,  132,  102,   24,  156,   14,   85,     ,    0,    0,  619,    0,   -1,   -1,     ,10268,10278,     ,10259,     ,   13,    4,   45,   16,    6,   95,  100,    1,   86,   14,   10
  380,19900913,   60,   26,   26,   46,   13,   10,    1,   72,   13,  132,   90,    4,  188,   15,   69,     ,   64,   50, 1313,    0,    0,    0,     ,10251,10264,     ,10238,     ,    1,    7,   70,   13,    3,   84,  100,    1,   49,   14,   21
  380,19900914,   45,   26,   31,   46,   16,   10,    6,   72,   15,  137,   85,    5,  192,   15,   80,     ,   80,   63, 1526,    0,    0,    0,     ,10254,10267,     ,10246,     ,   57,    5,   65,    1,    2,   78,   99,    5,   52,   15,   24
  380,19900915,   29,   26,   31,   41,   11,   15,    8,   77,   16,  123,   92,    5,  155,   11,   90,     ,   27,   21,  900,    0,    0,    0,     ,10277,10287,     ,10267,     ,   13,    5,   85,   15,    6,   75,  100,    3,   52,   12,   14
  380,19900916,   78,   21,   26,   41,   12,   10,    7,   77,   16,  113,   65,   24,  149,   15,   47,     ,   33,   26,  859,    0,    0,    0,     ,10250,10273,     ,10212,     ,   70,    1,   86,   15,    4,   72,   91,   24,   50,   16,   13
  380,19900917,  234,   31,   36,   62,   21,   15,    1,  103,   21,  101,   38,    5,  141,   17,   21,     ,   12,   10,  786,   40,   30,    8,     ,10186,10203,     ,10175,     ,   27,   22,   83,    3,    5,   88,  100,    6,   69,   17,   12
  380,19900918,  235,   57,   57,   82,   22,   31,    1,  118,   24,  126,   80,    6,  161,   15,   72,     ,   38,   30, 1038,    0,    0,    0,     ,10206,10229,     ,10161,     ,   47,    1,   75,   12,    6,   80,  100,    1,   59,   15,   16
  380,19900919,  232,   77,   77,  118,   13,   36,   17,  185,   13,  128,   86,   23,  165,   12,   77,     ,    9,    7,  585,   25,   16,    6,     ,10101,10153,     ,10061,     ,   28,   13,   82,   11,    4,   81,   92,   13,   68,   11,    9
  380,19900920,  233,   62,   62,  103,   24,   46,    4,  154,   24,  104,   86,    3,  124,   10,   77,     ,   14,   11,  601,   10,    4,    4,     ,10100,10129,     ,10013,     ,   63,    1,   81,   10,    6,   77,   87,   20,   68,   16,    9
  380,19900921,  251,   72,   82,  129,    2,   36,   19,  190,    4,  104,   78,   12,  124,    2,   75,     ,   47,   38,  945,   52,   72,   36,     ,10014,10054,     , 9946,     ,   40,    5,   82,   10,    5,   74,   99,    5,   49,   15,   14
  380,19900922,  233,   41,   46,   77,    5,   26,   11,  108,    5,  107,   84,    1,  126,   12,   77,     ,    0,    0,  262,   29,   42,   30,     ,10011,10042,     , 9976,     ,   18,   10,   68,    1,    7,   95,  100,    8,   81,    1,    4
  380,19900923,  213,   51,   51,   82,   13,   26,   20,  123,   12,  123,   88,    5,  172,   14,   75,     ,   34,   28,  936,   42,  110,   74,     ,10022,10040,     ,10000,     ,   35,   18,   81,   16,    7,   90,  100,    1,   65,   13,   15
  380,19900924,  231,   77,   77,   98,    9,   57,   19,  170,   15,  104,   80,    6,  139,   14,   80,     ,   45,   37,  842,   32,   60,   20,     ,10057,10076,     ,10005,     ,   36,    6,   86,   17,    5,   87,   99,    5,   65,   12,   12
  380,19900925,  238,   62,   67,  123,    9,   15,   23,  185,   12,  108,   76,   24,  145,   15,   62,     ,   10,    8,  315,   31,   12,    4,     ,10112,10198,     ,10062,     ,   16,   24,   84,    7,    5,   90,  100,   23,   78,   15,    5
  380,19900926,  261,   10,   21,   36,   16,   15,    4,   67,   20,  102,   62,   24,  141,   15,   45,     ,    0,    0,  553,    6,    6,    6,     ,10237,10272,     ,10203,     ,    5,    1,   81,   15,    6,   90,  100,    1,   66,   15,    8
  380,19900927,  231,   26,   31,   41,    8,   15,   13,   72,   11,   96,   55,    2,  131,   12,   42,     ,   18,   15,  708,    0,   -1,   -1,     ,10285,10294,     ,10274,     ,   58,    6,   80,   16,    6,   86,  100,    6,   67,   16,   10
  380,19900928,  218,   46,   46,   67,   10,   26,   19,  103,   11,  110,   67,    6,  165,   14,   56,     ,   77,   65, 1305,    0,    0,    0,     ,10255,10281,     ,10220,     ,   50,    5,   70,   13,    3,   77,   95,    4,   51,   16,   20
  380,19900929,  202,   36,   41,   51,   21,   21,   18,   93,   24,  130,   69,    4,  189,   14,   56,     ,   54,   46, 1070,   30,   10,    6,     ,10165,10218,     ,10102,     ,   56,    2,   75,   13,    6,   77,   92,    7,   55,   12,   17
  380,19900930,  204,   51,   51,   67,    9,   31,   18,  118,    9,  162,  131,    1,  190,   11,  129,     ,    0,    0,  539,   22,   35,   16,     ,10073,10098,     ,10057,     ,   40,   24,   70,    8,    6,   95,  100,   18,   88,   10,    9
  380,19901001,  319,   15,   26,   51,    7,    5,   19,   82,    4,  136,   88,   23,  168,    1,   72,     ,   13,   11,  500,   10,   34,   34,     ,10158,10218,     ,10077,     ,   19,    2,   65,    8,    6,   91,  100,    1,   66,   16,    8
  380,19901002,  177,   31,   31,   46,   10,   21,   18,   72,   10,  129,   85,    5,  171,   12,   69,     ,   45,   39,  975,    0,    0,    0,     ,10193,10219,     ,10145,     ,   37,    3,   86,   10,    5,   85,  100,    1,   64,   11,   15
  380,19901003,  197,   41,   46,   72,   12,   31,    1,  118,   15,  159,  104,    1,  207,   14,   92,     ,   58,   50, 1139,    0,   -1,   -1,     ,10096,10142,     ,10065,     ,   56,    2,   85,   11,    6,   84,   98,    1,   71,   11,   19
  380,19901004,  246,   46,   46,   72,   14,   31,    1,  118,   13,  114,   67,   22,  151,   14,   49,     ,   76,   66, 1121,   19,    8,    6,     ,10184,10245,     ,10102,     ,   59,    2,   81,   13,    5,   80,   99,    3,   54,   15,   17
  380,19901005,  218,   82,   82,  123,   14,   41,    1,  185,   17,  118,   74,    3,  152,   14,   66,     ,    2,    2,  576,   13,    6,    4,     ,10213,10243,     ,10176,     ,   45,   15,   80,    1,    6,   87,   97,    6,   68,   13,    9
  380,19901006,  225,   93,   93,  123,   13,   77,   18,  180,   14,  157,  137,    7,  199,   14,  135,     ,   33,   29,  826,    0,   -1,   -1,     ,10104,10171,     ,10045,     ,   44,    7,   84,   13,    7,   80,  100,    7,   60,   14,   14
  380,19901007,  276,   36,   41,   67,    1,   26,   19,  113,   16,  111,   65,   24,  144,   15,   57,     ,   45,   40,  777,    5,    4,    4,     ,10121,10196,     ,10053,     ,   65,   24,   84,   12,    5,   83,   96,   24,   66,   14,   12
  380,19901008,  289,   21,   26,   36,   14,   10,   18,   62,   14,   82,   42,    5,  119,   11,   31,     ,   15,   13,  705,    0,    0,    0,     ,10249,10278,     ,10201,     ,   58,    6,   84,   12,    6,   83,   99,    5,   62,   14,   10
  380,19901009,  218,   46,   46,   72,   12,   26,    1,  103,   11,   93,   51,    6,  135,   16,   42,     ,   59,   53, 1013,    0,    0,    0,     ,10257,10275,     ,10235,     ,   50,    2,   70,   14,    4,   79,   99,    2,   61,   13,   15
  380,19901010,  218,   46,   46,   67,    1,   21,   21,     ,     ,  124,  105,    6,  146,   16,  102,     ,    0,    0,  452,    0,    0,    0,     ,10234,10243,     ,10223,     ,   59,   21,   80,   14,    7,   77,   85,   22,   72,   15,    7
  380,19901011,  206,   31,   31,   57,   12,   15,   18,     ,     ,  115,   63,   24,  174,   15,   34,     ,   92,   83, 1060,    0,    0,    0,     ,10205,10221,     ,10191,     ,   57,    3,   70,   16,    3,   76,   93,   24,   54,   13,   16
  380,19901012,  110,   26,   31,   41,   15,   15,    9,   62,   15,  150,   63,    1,  238,   14,   34,     ,   90,   82, 1082,    0,    0,    0,     ,10177,10194,     ,10164,     ,   60,   16,   75,   10,    0,   73,   92,    1,   50,   13,   18
  380,19901013,  182,   36,   36,   62,   14,   21,    4,   98,   13,  186,  136,    2,  246,   13,  106,     ,   68,   62,  902,    0,   -1,   -1,     ,10168,10182,     ,10155,     ,   70,    1,   83,   11,    3,   71,   83,    4,   47,   13,   16
  380,19901014,  182,   31,   36,   46,    1,   15,   23,   72,   13,  187,  150,    3,  240,   14,  128,     ,   31,   29,  814,    0,    0,    0,     ,10189,10203,     ,10163,     ,   62,   17,   81,   12,    6,   78,   90,   24,   60,   13,   14
  380,19901015,  165,   31,   36,   57,   13,    5,    9,  103,   24,  188,  130,    5,  232,   11,  115,     ,   29,   27,  680,    0,    0,    0,     ,10105,10153,     ,10081,     ,   65,    1,   80,   11,    6,   74,   96,    5,   54,   11,   12
  380,19901016,  204,   21,   41,   72,    1,   10,   15,  129,    1,  157,  118,   24,  203,    1,  106,     ,   16,   15,  508,    0,    0,    0,     ,10153,10168,     ,10118,     ,   70,    1,   80,   16,    5,   79,   96,   22,   65,    3,    9
  380,19901017,   87,   26,   31,   41,    3,   15,   12,   67,    5,  143,  118,    1,  167,   14,   99,     ,    0,    0,  319,   50,   20,    6,     ,10103,10146,     ,10071,     ,   13,   22,   75,    2,    6,   98,  100,    6,   91,    2,    5
  380,19901018,  194,   46,   46,   72,   10,   31,    3,  113,   11,  147,  117,   20,  179,   13,  101,     ,   14,   13,  521,    0,   -1,   -1,     ,10084,10100,     ,10068,     ,   49,    1,   80,   10,    5,   85,   97,    1,   74,   13,    9
  380,19901019,  139,   19,   29,   46,    1,   10,   12,   72,    1,  147,  108,    6,  206,   13,   99,    6,   20,   19,  679,    0,   -1,   -1,    1,10106,10123,   24,10096,    3,   63,    5,   75,    9,    5,   81,   94,    6,   53,   13,   11
  380,19901020,   63,   31,   31,   46,   18,   15,    1,   72,   22,  135,  101,    7,  176,   13,   99,     ,   21,   20,  668,    0,    0,    0,     ,10153,10181,     ,10122,     ,   37,   19,   63,    1,    6,   90,  100,    4,   71,   12,   11
  380,19901021,   83,   72,   72,   98,   11,   41,    3,  139,   10,   95,   55,   24,  119,   13,   46,     ,   37,   36,  765,    0,    0,    0,     ,10205,10226,     ,10185,     ,   45,    3,   80,   21,    4,   72,   97,    3,   57,   15,   11
  380,19901022,   91,   67,   67,  113,   15,   41,    7,  154,   15,   72,   29,    7,  120,   14,   18,     ,   88,   85, 1060,    0,    0,    0,     ,10208,10232,     ,10170,     ,   80,    1,   86,   16,    1,   58,   77,    3,   36,   14,   14
  380,19901023,   90,   21,   31,   62,    1,   10,   11,   82,    1,   77,   22,    6,  140,   14,    7,     ,   92,   89,  934,    0,    0,    0,     ,10149,10166,     ,10130,     ,   70,   20,   84,    6,    1,   64,   87,   22,   46,   14,   13
  380,19901024,  195,   26,   26,   41,   15,   10,    8,   62,   15,  112,   44,    7,  183,   14,   28,     ,   77,   75,  839,    0,    0,    0,     ,10122,10130,     ,10114,     ,   57,   24,   75,    1,    2,   80,   94,   23,   59,   12,   13
  380,19901025,  155,   21,   26,   51,   24,   10,   10,   72,   23,  108,   70,    7,  150,   12,   56,     ,    0,    0,  349,   30,   50,   30,     ,10093,10120,     ,10068,     ,   44,   14,   75,   24,    5,   95,  100,    5,   82,   10,    5
  380,19901026,  166,   46,   51,   77,   11,   36,    5,  118,   11,  100,   74,   24,  131,   11,   66,     ,   10,   10,  277,   24,   10,    6,     ,10027,10066,     , 9999,     ,   62,   15,   86,   11,    4,   89,   97,    4,   76,   11,    4
  380,19901027,  195,   62,   67,   87,   12,   46,    4,  149,   10,   91,   67,    5,  112,   14,   60,     ,   10,   10,  369,   59,   46,   14,     ,10017,10031,     , 9998,     ,   57,   16,   86,   12,    6,   90,  100,   17,   82,    9,    5
  380,19901028,  193,   67,   72,  108,   12,   31,   18,  175,   12,  104,   81,   24,  113,   13,   80,     ,    0,    0,  130,  140,  146,   22,     , 9860, 9987,     , 9769,     ,   48,   16,   84,    9,    7,   94,  100,   16,   83,    4,    2
  380,19901029,  223,   51,   57,   98,   13,   31,   21,  144,   13,   78,   61,    8,  109,   14,   58,     ,   63,   63,  663,   55,   52,   26,     , 9834, 9873,     , 9792,     ,   50,   24,   86,   13,    6,   87,  100,    1,   58,   15,    9
  380,19901030,  226,   82,   87,  123,   13,   57,    1,  185,   12,   89,   56,    7,  123,   13,   53,     ,   65,   66,  743,   11,   12,   10,     , 9924, 9965,     , 9810,     ,   62,    3,   86,   16,    5,   85,  100,    1,   70,   13,   11
  380,19901031,  222,   93,   98,  123,   12,   67,    2,  185,   12,   95,   79,    3,  122,   12,   72,     ,   17,   17,  345,   21,   20,   10,     , 9950, 9981,     , 9930,     ,   58,   14,   83,    8,    4,   86,   93,   14,   74,   11,    5
  380,19901101,  231,   77,   77,  108,   12,   36,   23,  165,   12,   91,   73,   20,  119,   13,   67,     ,   33,   34,  571,   10,    8,    8,     ,10012,10029,     , 9986,     ,   60,   23,   85,   12,    6,   89,  100,   23,   70,   13,    8
